year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
1988,19.16667,19,4:00,0,4.9,0,71,7.3,0,71
1988,19.20833,19,5:00,0,4.7,0,69,6.8,0,69
1988,19.25,19,6:00,0,4.5,0,69,6.9,0,69
1988,19.29167,19,7:00,0,4.4,0,68,6.8,0,68
1988,19.33333,19,8:00,55.2,4.3,0,68,6,24,68
1988,19.375,19,9:00,411.7,5.8,0,64,6.9,179,64
1988,19.41667,19,10:00,788.9,7.2,0,60,9,343,60
1988,19.45833,19,11:00,1081,8.6,0,58,9,470,58
1988,19.5,19,12:00,1246.6,10.3,0,55,7,542,55
1988,19.54167,19,13:00,1281.1,11.3,0,53,6.9,557,53
1988,19.58333,19,14:00,1166.1,12,0,50,5.7,507,50
1988,19.625,19,15:00,926.9,12.2,0,49,5.9,403,49
1988,19.66667,19,16:00,575,12.3,0,47,5,250,47
1988,19.70833,19,17:00,135.7,11,0,53,2.3,59,53
1988,19.75,19,18:00,2.3,8.5,0,61,2.3,1,61
1988,19.79167,19,19:00,0,5.9,0,72,1.4,0,72
1988,19.83333,19,20:00,0,3.8,0,82,0.8,0,82
1988,19.875,19,21:00,0,4.1,0,82,1.4,0,82
1988,19.91667,19,22:00,0,3.5,0,83,1.3,0,83
1988,19.95833,19,23:00,0,2.5,0,85,1,0,85
1988,20,20,0:00,0,1.9,0,87,1,0,87
1988,20.04167,20,1:00,0,1.7,0,88,1.1,0,88
1988,20.08333,20,2:00,0,0.8,0,89,1.1,0,89
1988,20.125,20,3:00,0,0.4,0,90,1.2,0,90
1988,20.16667,20,4:00,0,0.2,0,90,1.3,0,90
1988,20.20833,20,5:00,0,0.5,0,91,1.7,0,91
1988,20.25,20,6:00,0,0.3,0,91,1.1,0,91
1988,20.29167,20,7:00,0,0.4,0,91,1.4,0,91
1988,20.33333,20,8:00,20.7,0.2,0,91,1,9,91
1988,20.375,20,9:00,310.5,1.1,0,90,1.8,135,90
1988,20.41667,20,10:00,724.5,5.7,0,84,2.4,315,84
1988,20.45833,20,11:00,979.8,9.3,0,74,1.7,426,74
1988,20.5,20,12:00,1166.1,9.7,0,74,2.7,507,74
1988,20.54167,20,13:00,1219,11.8,0,67,1.6,530,67
1988,20.58333,20,14:00,1110.9,13.1,0,60,1.7,483,60
1988,20.625,20,15:00,880.9,13.8,0,53,1.1,383,53
1988,20.66667,20,16:00,535.9,13.2,0,54,1.2,233,54
1988,20.70833,20,17:00,170.2,11.5,0,60,1.4,74,60
1988,20.75,20,18:00,2.3,8.3,0,69,0.7,1,69
1988,20.79167,20,19:00,0,6.1,0,81,0.7,0,81
1988,20.83333,20,20:00,0,4.7,0,84,0.8,0,84
1988,20.875,20,21:00,0,3.7,0,87,1.1,0,87
1988,20.91667,20,22:00,0,2.8,0,88,0.9,0,88
1988,20.95833,20,23:00,0,2.7,0,88,1.1,0,88
1988,21,21,0:00,0,1.9,0,89,0.9,0,89
1988,21.04167,21,1:00,0,1.6,0,89,1.1,0,89
1988,21.08333,21,2:00,0,1.7,0,88,1.2,0,88
1988,21.125,21,3:00,0,1.2,0,88,1.6,0,88
1988,21.16667,21,4:00,0,2.1,0,87,2.2,0,87
1988,21.20833,21,5:00,0,2.5,0,87,2.5,0,87
1988,21.25,21,6:00,0,2.1,0,86,2,0,86
1988,21.29167,21,7:00,0,3.9,0,83,4.3,0,83
1988,21.33333,21,8:00,52.9,4.7,0,79,4.9,23,79
1988,21.375,21,9:00,407.1,6.7,0,75,5.7,177,75
1988,21.41667,21,10:00,729.1,8.9,0,70,7.2,317,70
1988,21.45833,21,11:00,901.6,10.8,0,63,6.7,392,63
1988,21.5,21,12:00,1244.3,13.4,0,55,7.1,541,55
1988,21.54167,21,13:00,1274.2,15.6,0,46,8.5,554,46
1988,21.58333,21,14:00,1166.1,16.6,0,42,9.9,507,42
1988,21.625,21,15:00,947.6,17.6,0,40,9.7,412,40
1988,21.66667,21,16:00,393.3,16.9,0,41,8.7,171,41
1988,21.70833,21,17:00,207,15.8,0,42,8.4,90,42
1988,21.75,21,18:00,2.3,14.7,0,43,7.2,1,43
1988,21.79167,21,19:00,0,14,0,43,8.7,0,43
1988,21.83333,21,20:00,0,12.7,0,44,8,0,44
1988,21.875,21,21:00,0,12.4,0,43,8.7,0,43
1988,21.91667,21,22:00,0,11.6,0,44,7.1,0,44
1988,21.95833,21,23:00,0,10.7,0,46,5.6,0,46
1988,22,22,0:00,0,9.8,0,48,4.4,0,48
1988,22.04167,22,1:00,0,8.1,0,58,2.8,0,58
1988,22.08333,22,2:00,0,7.6,0,61,2.4,0,61
1988,22.125,22,3:00,0,4.3,0,82,1.5,0,82
1988,22.16667,22,4:00,0,4.7,0,80,1.9,0,80
1988,22.20833,22,5:00,0,4.3,0,85,2,0,85
1988,22.25,22,6:00,0,3,0,87,1.3,0,87
1988,22.29167,22,7:00,0,1,0,89,0.8,0,89
1988,22.33333,22,8:00,57.5,0.5,0,90,1,25,90
1988,22.375,22,9:00,377.2,4,0,87,1.7,164,87
1988,22.41667,22,10:00,726.8,7.4,0,82,2.3,316,82
1988,22.45833,22,11:00,982.1,9.4,0,80,2.3,427,80
1988,22.5,22,12:00,1182.2,10.9,0,78,2.6,514,78
1988,22.54167,22,13:00,1219,12.5,0,72,2.7,530,72
1988,22.58333,22,14:00,1106.3,14,0,65,2.2,481,65
1988,22.625,22,15:00,839.5,14.9,0,58,1.5,365,58
1988,22.66667,22,16:00,420.9,14.4,0,58,1.4,183,58
1988,22.70833,22,17:00,154.1,12.8,0,65,1,67,65
1988,22.75,22,18:00,2.3,10.7,0,71,1.1,1,71
1988,22.79167,22,19:00,0,8.4,0,81,1.2,0,81
1988,22.83333,22,20:00,0,7.1,0,84,0.9,0,84
1988,22.875,22,21:00,0,5.2,0,86,0.8,0,86
1988,22.91667,22,22:00,0,3.8,0,88,0.7,0,88
1988,22.95833,22,23:00,0,3.2,0,89,0.7,0,89
1988,23,23,0:00,0,2.7,0,90,0.9,0,90
1988,23.04167,23,1:00,0,2.2,0,90,0.8,0,90
1988,23.08333,23,2:00,0,2.4,0,91,1,0,91
1988,23.125,23,3:00,0,2.3,0,91,0.8,0,91
1988,23.16667,23,4:00,0,1.8,0,91,0.8,0,91
1988,23.20833,23,5:00,0,1.8,0,91,0.9,0,91
1988,23.25,23,6:00,0,2,0,91,1,0,91
1988,23.29167,23,7:00,0,1.6,0,91,0.8,0,91
1988,23.33333,23,8:00,39.1,1.5,0,91,1.1,17,91
1988,23.375,23,9:00,296.7,3.2,0,91,1.5,129,91
1988,23.41667,23,10:00,637.1,7.2,0,87,2.4,277,87
1988,23.45833,23,11:00,943,10.2,0,82,2.3,410,82
1988,23.5,23,12:00,972.9,12.3,0,77,2.4,423,77
1988,23.54167,23,13:00,982.1,14.1,0,69,3.3,427,69
1988,23.58333,23,14:00,837.2,14.3,0,66,4.7,364,66
1988,23.625,23,15:00,805,15.8,0,63,4.5,350,63
1988,23.66667,23,16:00,220.8,15.5,0,63,3,96,63
1988,23.70833,23,17:00,71.3,13.8,0,67,0.8,31,67
1988,23.75,23,18:00,4.6,11.6,0,73,1,2,73
1988,23.79167,23,19:00,0,10,0,77,1.7,0,77
1988,23.83333,23,20:00,0,14.7,0,37,6.1,0,37
1988,23.875,23,21:00,0,15.3,0,28,8,0,30
1988,23.91667,23,22:00,0,14.8,0,26,8.5,0,30
1988,23.95833,23,23:00,0,14.1,0,26,7.8,0,30
1988,24,24,0:00,0,13.5,0,25,5.6,0,30
1988,24.04167,24,1:00,0,11.9,0,27,4.7,0,30
1988,24.08333,24,2:00,0,9.9,0,39,4,0,39
1988,24.125,24,3:00,0,8.6,0,47,3.3,0,47
1988,24.16667,24,4:00,0,6.4,0,57,1.7,0,57
1988,24.20833,24,5:00,0,3.8,0,79,1.5,0,79
1988,24.25,24,6:00,0,4.4,0,88,1.4,0,88
1988,24.29167,24,7:00,0,3.4,0,89,1,0,89
1988,24.33333,24,8:00,46,1.3,0,90,0.9,20,90
1988,24.375,24,9:00,391,4,0,90,0.8,170,90
1988,24.41667,24,10:00,788.9,10.2,0,78,1.3,343,78
1988,24.45833,24,11:00,1076.4,12.7,0,69,1.9,468,69
1988,24.5,24,12:00,1251.2,13.9,0,64,1.7,544,64
1988,24.54167,24,13:00,1297.2,15.9,0,49,1.7,564,49
1988,24.58333,24,14:00,1209.8,16.8,0,38,3,526,38
1988,24.625,24,15:00,968.3,17.3,0,37,3,421,37
1988,24.66667,24,16:00,616.4,17.5,0,39,1.9,268,39
1988,24.70833,24,17:00,227.7,15.6,0,49,1.4,99,49
1988,24.75,24,18:00,4.6,12.6,0,64,1,2,64
1988,24.79167,24,19:00,0,9,0,80,0.9,0,80
1988,24.83333,24,20:00,0,7.1,0,85,0.8,0,85
1988,24.875,24,21:00,0,5.6,0,87,0.8,0,87
1988,24.91667,24,22:00,0,4.9,0,88,0.6,0,88
1988,24.95833,24,23:00,0,4.2,0,89,0.9,0,89
1988,25,25,0:00,0,2.8,0,89,0.9,0,89
1988,25.04167,25,1:00,0,2.4,0,89,1,0,89
1988,25.08333,25,2:00,0,2.5,0,88,1,0,88
1988,25.125,25,3:00,0,2.3,0,87,1.1,0,87
1988,25.16667,25,4:00,0,2.2,0,87,1.3,0,87
1988,25.20833,25,5:00,0,2.4,0,88,1.7,0,88
1988,25.25,25,6:00,0,2.8,0,88,2,0,88
1988,25.29167,25,7:00,0,2.9,0,88,1.6,0,88
1988,25.33333,25,8:00,41.4,3.5,0,88,2.2,18,88
1988,25.375,25,9:00,345,6.2,0,86,3.4,150,86
1988,25.41667,25,10:00,761.3,10,0,81,4.3,331,81
1988,25.45833,25,11:00,1106.3,12.7,0,60,5.7,481,60
1988,25.5,25,12:00,1338.6,14.9,0,45,5.9,582,45
1988,25.54167,25,13:00,1021.2,15.7,0,43,5.3,444,43
1988,25.58333,25,14:00,1175.3,16.8,0,43,4.7,511,43
1988,25.625,25,15:00,956.8,17.8,0,41,4,416,41
1988,25.66667,25,16:00,588.8,17.7,0,43,2.7,256,43
1988,25.70833,25,17:00,246.1,16.8,0,47,2,107,47
1988,25.75,25,18:00,6.9,13.1,0,61,1,3,61
1988,25.79167,25,19:00,0,10.7,0,71,1,0,71
1988,25.83333,25,20:00,0,8.3,0,79,0.9,0,79
1988,25.875,25,21:00,0,7.4,0,80,0.7,0,80
1988,25.91667,25,22:00,0,6.3,0,83,0.7,0,83
1988,25.95833,25,23:00,0,4.9,0,85,1.1,0,85
1988,26,26,0:00,0,3.6,0,87,0.9,0,87
1988,26.04167,26,1:00,0,3.8,0,87,0.8,0,87
1988,26.08333,26,2:00,0,3.7,0,86,0.9,0,86
1988,26.125,26,3:00,0,3,0,86,0.9,0,86
1988,26.16667,26,4:00,0,2.8,0,87,0.9,0,87
1988,26.20833,26,5:00,0,3.2,0,87,1,0,87
1988,26.25,26,6:00,0,3.1,0,86,0.9,0,86
1988,26.29167,26,7:00,0,2.7,0,86,0.9,0,86
1988,26.33333,26,8:00,36.8,2.2,0,87,0.8,16,87
1988,26.375,26,9:00,220.8,4.6,0,86,1.6,96,86
1988,26.41667,26,10:00,402.5,7.7,0,84,1.5,175,84
1988,26.45833,26,11:00,738.3,9.6,0,83,2.1,321,83
1988,26.5,26,12:00,1166.1,12.5,0,75,3.1,507,75
1988,26.54167,26,13:00,1276.5,15.2,0,57,3.3,555,57
1988,26.58333,26,14:00,713,15.1,0,57,3.2,310,57
1988,26.625,26,15:00,595.7,15,0,60,3.1,259,60
1988,26.66667,26,16:00,418.6,14.5,0,62,2.6,182,62
1988,26.70833,26,17:00,179.4,13.7,0,65,1.7,78,65
1988,26.75,26,18:00,4.6,11.5,0,71,1.1,2,71
1988,26.79167,26,19:00,0,9.2,0,80,0.6,0,80
1988,26.83333,26,20:00,0,7.3,0,85,1,0,85
1988,26.875,26,21:00,0,6.2,0,86,1.2,0,86
1988,26.91667,26,22:00,0,5.5,0,86,0.9,0,86
1988,26.95833,26,23:00,0,5.5,0,86,0.9,0,86
1988,27,27,0:00,0,5.6,0,85,0.8,0,85
1988,27.04167,27,1:00,0,5,0,86,1,0,86
1988,27.08333,27,2:00,0,4.7,0,86,1.2,0,86
1988,27.125,27,3:00,0,3.8,0,86,0.9,0,86
1988,27.16667,27,4:00,0,3.5,0,87,1.1,0,87
1988,27.20833,27,5:00,0,2.8,0,88,0.7,0,88
1988,27.25,27,6:00,0,3,0,88,0.9,0,88
1988,27.29167,27,7:00,0,2.9,0,87,0.8,0,87
1988,27.33333,27,8:00,46,3,0,87,0.7,20,87
1988,27.375,27,9:00,218.5,5,0,86,0.4,95,86
1988,27.41667,27,10:00,731.4,9.6,0,81,1,318,81
1988,27.45833,27,11:00,864.8,12.9,0,73,1.1,376,73
1988,27.5,27,12:00,1129.3,16.1,0,63,1,491,63
1988,27.54167,27,13:00,1140.8,16.9,0,61,0.9,496,61
1988,27.58333,27,14:00,901.6,18.5,0,52,0.8,392,52
1988,27.625,27,15:00,816.5,18.8,0,47,0.9,355,47
1988,27.66667,27,16:00,333.5,17.1,0,51,0.8,145,51
1988,27.70833,27,17:00,110.4,15.4,0,63,1,48,63
1988,27.75,27,18:00,0,13,0,69,0.9,0,69
1988,27.79167,27,19:00,0,10.6,0,76,0.9,0,76
1988,27.83333,27,20:00,0,8.6,0,83,0.9,0,83
1988,27.875,27,21:00,0,6.7,0,86,1.3,0,86
1988,27.91667,27,22:00,0,6.5,0,87,0.6,0,87
1988,27.95833,27,23:00,0,6.1,0,87,0.7,0,87
1988,28,28,0:00,0,6.3,0,87,0.6,0,87
1988,28.04167,28,1:00,0,6.3,0,87,0.5,0,87
1988,28.08333,28,2:00,0,6,0,87,0.6,0,87
1988,28.125,28,3:00,0,5.7,0,87,1,0,87
1988,28.16667,28,4:00,0,5.7,0,87,1,0,87
1988,28.20833,28,5:00,0,5.4,0,88,0.9,0,88
1988,28.25,28,6:00,0,4.8,0,89,0.9,0,89
1988,28.29167,28,7:00,0,5.3,0,90,1.1,0,90
1988,28.33333,28,8:00,32.2,5.4,0,92,1.8,14,92
1988,28.375,28,9:00,218.5,6.5,0,92,2.2,95,92
1988,28.41667,28,10:00,471.5,8.9,0,90,2.6,205,90
1988,28.45833,28,11:00,604.9,11.7,0,83,3,263,83
1988,28.5,28,12:00,703.8,13.8,0,78,2.7,306,78
1988,28.54167,28,13:00,779.7,15.3,0,68,2.3,339,68
1988,28.58333,28,14:00,549.7,15.3,0,69,2.3,239,69
1988,28.625,28,15:00,386.4,15,0,71,2.3,168,71
1988,28.66667,28,16:00,225.4,14.4,0,72,2.3,98,72
1988,28.70833,28,17:00,85.1,13.3,0,74,1.8,37,74
1988,28.75,28,18:00,0,11.4,0,80,1.5,0,80
1988,28.79167,28,19:00,0,10.3,0,83,1.1,0,83
1988,28.83333,28,20:00,0,10.1,0,83,1.2,0,83
1988,28.875,28,21:00,0,9.6,0,84,1.4,0,84
1988,28.91667,28,22:00,0,9.8,0,80,1.8,0,80
1988,28.95833,28,23:00,0,9.5,0,82,2.1,0,82
1988,29,29,0:00,0,9.1,0,82,1.1,0,82
1988,29.04167,29,1:00,0,9.2,1,82,1.2,0,82
1988,29.08333,29,2:00,0,8.9,3,84,1.5,0,84
1988,29.125,29,3:00,0,8.8,2,85,1.9,0,85
1988,29.16667,29,4:00,0,8.7,0,85,2.3,0,85
1988,29.20833,29,5:00,0,8.3,2,87,2.9,0,87
1988,29.25,29,6:00,0,8.3,2,87,3,0,87
1988,29.29167,29,7:00,0,8.2,0,87,3.7,0,87
1988,29.33333,29,8:00,16.1,8.4,0,87,3.2,7,87
1988,29.375,29,9:00,193.2,9.4,0,85,2.6,84,85
1988,29.41667,29,10:00,241.5,10,0,84,2.8,105,84
1988,29.45833,29,11:00,266.8,10.4,1,85,2.6,116,85
1988,29.5,29,12:00,388.7,11.2,0,84,3.5,169,84
1988,29.54167,29,13:00,480.7,12.5,0,83,3.3,209,83
1988,29.58333,29,14:00,439.3,12.1,1,84,4.2,191,84
1988,29.625,29,15:00,319.7,12.4,0,84,4.1,139,84
1988,29.66667,29,16:00,172.5,12,0,84,4.3,75,84
1988,29.70833,29,17:00,190.9,12.2,0,84,4,83,84
1988,29.75,29,18:00,4.6,11.1,0,85,3.3,2,85
1988,29.79167,29,19:00,0,9.7,0,86,3,0,86
1988,29.83333,29,20:00,0,8.7,0,87,3.1,0,87
1988,29.875,29,21:00,0,8.3,0,87,3,0,87
1988,29.91667,29,22:00,0,8.4,0,86,3,0,86
1988,29.95833,29,23:00,0,9.3,0,84,3.3,0,84
1988,30,30,0:00,0,8.4,0,85,2,0,85
1988,30.04167,30,1:00,0,7.4,0,85,1.7,0,85
1988,30.08333,30,2:00,0,6,0,86,1.6,0,86
1988,30.125,30,3:00,0,5.5,0,86,1.4,0,86
1988,30.16667,30,4:00,0,3.9,0,88,1,0,88
1988,30.20833,30,5:00,0,2.7,0,89,0.9,0,89
1988,30.25,30,6:00,0,2.5,0,91,1.3,0,91
1988,30.29167,30,7:00,0,2.2,0,92,1.8,0,92
1988,30.33333,30,8:00,43.7,2.3,0,92,2.2,19,92
1988,30.375,30,9:00,193.2,4,0,93,2,84,93
1988,30.41667,30,10:00,285.2,5.8,0,93,2.2,124,93
1988,30.45833,30,11:00,437,6.2,0,92,1.9,190,92
1988,30.5,30,12:00,648.6,6.6,0,90,2.9,282,90
1988,30.54167,30,13:00,708.4,7.8,0,86,3.2,308,86
1988,30.58333,30,14:00,535.9,8,0,86,4.1,233,86
1988,30.625,30,15:00,680.8,9,0,85,3.9,296,85
1988,30.66667,30,16:00,554.3,11.3,0,81,3,241,81
1988,30.70833,30,17:00,239.2,11.5,0,79,2.1,104,79
1988,30.75,30,18:00,4.6,9.5,0,82,1.2,2,82
1988,30.79167,30,19:00,0,7.9,0,85,1.2,0,85
1988,30.83333,30,20:00,0,7.1,0,86,1,0,86
1988,30.875,30,21:00,0,6.2,0,87,1.1,0,87
1988,30.91667,30,22:00,0,6,0,86,1.4,0,86
1988,30.95833,30,23:00,0,5.6,0,85,1.6,0,85
1988,31,31,0:00,0,4.4,0,86,1.4,0,86
1988,31.04167,31,1:00,0,3.5,0,86,1.1,0,86
1988,31.08333,31,2:00,0,2.5,0,86,1,0,86
1988,31.125,31,3:00,0,1.3,0,88,0.6,0,88
1988,31.16667,31,4:00,0,0.8,0,89,1,0,89
1988,31.20833,31,5:00,0,-0.3,0,90,0.7,0,90
1988,31.25,31,6:00,0,-0.1,0,91,1,0,91
1988,31.29167,31,7:00,0,-0.7,0,91,1.3,0,91
1988,31.33333,31,8:00,59.8,-1.5,0,92,0.8,26,92
1988,31.375,31,9:00,418.6,0.6,1,92,0.8,182,92
1988,31.41667,31,10:00,736,3.9,0,89,1.5,320,89
1988,31.45833,31,11:00,1067.2,5.9,0,85,1.9,464,85
1988,31.5,31,12:00,1315.6,9.9,0,78,2.6,572,78
1988,31.54167,31,13:00,1357,12.3,0,66,3,590,66
1988,31.58333,31,14:00,1258.1,13.9,0,56,1.6,547,56
1988,31.625,31,15:00,885.5,14.2,0,57,1.8,385,57
1988,31.66667,31,16:00,312.8,12.7,0,62,2.1,136,62
1988,31.70833,31,17:00,149.5,11.5,0,73,2.2,65,73
1988,31.75,31,18:00,6.9,10.8,0,77,1.7,3,77
1988,31.79167,31,19:00,0,10,0,72,2,0,72
1988,31.83333,31,20:00,0,8.4,0,78,2.4,0,78
1988,31.875,31,21:00,0,7.1,0,85,2,0,85
1988,31.91667,31,22:00,0,5.4,0,86,1.5,0,86
1988,31.95833,31,23:00,0,4,0,87,1,0,87
1988,32,32,0:00,0,2.7,0,89,1.5,0,89
1988,32.04167,32,1:00,0,2.4,0,90,1.5,0,90
1988,32.08333,32,2:00,0,2.2,0,90,1,0,90
1988,32.125,32,3:00,0,1.7,0,90,1.2,0,90
1988,32.16667,32,4:00,0,0.9,0,91,0.9,0,91
1988,32.20833,32,5:00,0,0.2,0,91,0.7,0,91
1988,32.25,32,6:00,0,0.1,0,91,0.8,0,91
1988,32.29167,32,7:00,0,-0.5,0,92,0.7,0,92
1988,32.33333,32,8:00,62.1,-1.2,0,92,1.2,27,92
1988,32.375,32,9:00,202.4,0.3,0,93,2.1,88,93
1988,32.41667,32,10:00,285.2,1.5,0,93,2.6,124,93
1988,32.45833,32,11:00,407.1,2.9,0,93,2.6,177,93
1988,32.5,32,12:00,455.4,4,0,93,2.5,198,93
1988,32.54167,32,13:00,940.7,6.1,0,88,1.6,409,88
1988,32.58333,32,14:00,1030.4,9,0,79,1.3,448,79
1988,32.625,32,15:00,952.2,10.4,0,73,1.1,414,73
1988,32.66667,32,16:00,565.8,9.7,0,71,1.5,246,71
1988,32.70833,32,17:00,193.2,8.9,0,71,1.3,84,71
1988,32.75,32,18:00,11.5,6.4,0,81,1.4,5,81
1988,32.79167,32,19:00,0,4.4,0,84,1.7,0,84
1988,32.83333,32,20:00,0,3.6,0,86,1.7,0,86
1988,32.875,32,21:00,0,3,0,87,1.7,0,87
1988,32.91667,32,22:00,0,2.5,0,88,1.4,0,88
1988,32.95833,32,23:00,0,2.1,0,89,1.5,0,89
1988,33,33,0:00,0,2.2,0,88,1.9,0,88
1988,33.04167,33,1:00,0,1.8,0,88,1.4,0,88
1988,33.08333,33,2:00,0,0.5,0,88,1.2,0,88
1988,33.125,33,3:00,0,1.3,0,87,1.9,0,87
1988,33.16667,33,4:00,0,2.7,0,83,2.5,0,83
1988,33.20833,33,5:00,0,1.6,0,84,2.1,0,84
1988,33.25,33,6:00,0,0.9,0,85,2.3,0,85
1988,33.29167,33,7:00,0,1.7,0,82,2.5,0,82
1988,33.33333,33,8:00,87.4,2,0,81,3,38,81
1988,33.375,33,9:00,453.1,4.1,0,76,4.8,197,76
1988,33.41667,33,10:00,834.9,6.1,0,72,4.9,363,72
1988,33.45833,33,11:00,1150,8.3,0,65,5.8,500,65
1988,33.5,33,12:00,1336.3,9.5,0,62,5.9,581,62
1988,33.54167,33,13:00,1377.7,10.5,0,60,5.8,599,60
1988,33.58333,33,14:00,1276.5,11.6,0,55,5.6,555,55
1988,33.625,33,15:00,1041.9,12.3,0,50,5.2,453,50
1988,33.66667,33,16:00,706.1,12.3,0,47,4.5,307,47
1988,33.70833,33,17:00,303.6,11.5,0,49,3.3,132,49
1988,33.75,33,18:00,18.4,8.8,0,59,2,8,59
1988,33.79167,33,19:00,0,6.4,0,68,1.7,0,68
1988,33.83333,33,20:00,0,4,0,77,1.6,0,77
1988,33.875,33,21:00,0,3,0,83,1,0,83
1988,33.91667,33,22:00,0,2.3,0,81,1,0,81
1988,33.95833,33,23:00,0,1.9,0,81,1,0,81
1988,34,34,0:00,0,3.6,0,72,2.6,0,72
1988,34.04167,34,1:00,0,3.5,0,73,2.8,0,73
1988,34.08333,34,2:00,0,2.7,0,77,2.4,0,77
1988,34.125,34,3:00,0,2.9,0,73,2.6,0,73
1988,34.16667,34,4:00,0,2.8,0,72,3.1,0,72
1988,34.20833,34,5:00,0,2.1,0,75,2.8,0,75
1988,34.25,34,6:00,0,1.5,0,75,1.8,0,75
1988,34.29167,34,7:00,0,0.2,0,78,1.2,0,78
1988,34.33333,34,8:00,105.8,-0.1,0,82,0.9,46,82
1988,34.375,34,9:00,508.3,4.5,0,71,1.1,221,71
1988,34.41667,34,10:00,908.5,7.5,0,58,3.4,395,58
1988,34.45833,34,11:00,1214.4,9.4,0,51,4.4,528,51
1988,34.5,34,12:00,1393.8,10.5,0,52,3.8,606,52
1988,34.54167,34,13:00,1430.6,11.8,0,48,3.2,622,48
1988,34.58333,34,14:00,1324.8,13,0,46,2.6,576,46
1988,34.625,34,15:00,1083.3,13.6,0,43,2.8,471,43
1988,34.66667,34,16:00,731.4,13.9,0,41,2.2,318,41
1988,34.70833,34,17:00,317.4,13,0,43,1.8,138,43
1988,34.75,34,18:00,18.4,9.6,0,53,1.2,8,53
1988,34.79167,34,19:00,0,6.2,0,73,1.2,0,73
1988,34.83333,34,20:00,0,4.6,0,81,1.1,0,81
1988,34.875,34,21:00,0,3.9,0,79,0.9,0,79
1988,34.91667,34,22:00,0,2.5,0,83,0.7,0,83
1988,34.95833,34,23:00,0,1.7,0,85,0.8,0,85
1988,35,35,0:00,0,0.4,0,87,1,0,87
1988,35.04167,35,1:00,0,0,0,88,1,0,88
1988,35.08333,35,2:00,0,-0.5,0,88,0.9,0,88
1988,35.125,35,3:00,0,-0.4,0,87,1.1,0,87
1988,35.16667,35,4:00,0,-0.4,0,87,1.6,0,87
1988,35.20833,35,5:00,0,-0.3,0,86,1.2,0,86
1988,35.25,35,6:00,0,0,0,86,1.5,0,86
1988,35.29167,35,7:00,0,-0.3,0,86,1.8,0,86
1988,35.33333,35,8:00,105.8,0.8,0,85,1.7,46,85
1988,35.375,35,9:00,501.4,3.9,0,81,1.2,218,81
1988,35.41667,35,10:00,906.2,6.8,0,75,2.3,394,75
1988,35.45833,35,11:00,1221.3,10.4,0,59,2.3,531,59
1988,35.5,35,12:00,1414.5,12,0,44,3.6,615,44
1988,35.54167,35,13:00,1458.2,13.8,0,41,3.1,634,41
1988,35.58333,35,14:00,1352.4,15.1,0,38,4.1,588,38
1988,35.625,35,15:00,1113.2,15.7,0,36,4.6,484,36
1988,35.66667,35,16:00,759,16,0,31,3.9,330,31
1988,35.70833,35,17:00,338.1,14.8,0,39,2.4,147,39
1988,35.75,35,18:00,23,11.1,0,52,1.3,10,52
1988,35.79167,35,19:00,0,7.3,0,69,1.2,0,69
1988,35.83333,35,20:00,0,5.7,0,80,1.6,0,80
1988,35.875,35,21:00,0,5.6,0,78,1.9,0,78
1988,35.91667,35,22:00,0,4,0,79,0.6,0,79
1988,35.95833,35,23:00,0,2.7,0,83,0.8,0,83
1988,36,36,0:00,0,2,0,84,0.8,0,84
1988,36.04167,36,1:00,0,0.9,0,87,1.1,0,87
1988,36.08333,36,2:00,0,0.1,0,88,0.8,0,88
1988,36.125,36,3:00,0,0.3,0,88,1.2,0,88
1988,36.16667,36,4:00,0,-0.4,0,88,0.7,0,88
1988,36.20833,36,5:00,0,-1.9,0,89,0.9,0,89
1988,36.25,36,6:00,0,-2.2,0,90,1.2,0,90
1988,36.29167,36,7:00,0,-2.7,0,90,1,0,90
1988,36.33333,36,8:00,110.4,-2,0,91,1.1,48,91
1988,36.375,36,9:00,501.4,1.6,0,88,1,218,88
1988,36.41667,36,10:00,883.2,6.9,0,78,1.1,384,78
1988,36.45833,36,11:00,1191.4,11.1,0,67,1,518,67
1988,36.5,36,12:00,1380,12.9,0,61,1,600,61
1988,36.54167,36,13:00,1428.3,15.1,0,53,1,621,53
1988,36.58333,36,14:00,1301.8,15.9,0,49,1.3,566,49
1988,36.625,36,15:00,1076.4,15.7,0,45,1.7,468,45
1988,36.66667,36,16:00,664.7,16.2,0,39,1,289,39
1988,36.70833,36,17:00,236.9,14.4,0,44,1.1,103,44
1988,36.75,36,18:00,13.8,10.5,0,58,1.2,6,58
1988,36.79167,36,19:00,0,7.8,0,69,0.7,0,69
1988,36.83333,36,20:00,0,5.3,0,78,1.3,0,78
1988,36.875,36,21:00,0,4.7,0,81,1,0,81
1988,36.91667,36,22:00,0,3.2,0,85,1,0,85
1988,36.95833,36,23:00,0,3.1,0,85,1.4,0,85
1988,37,37,0:00,0,3.4,0,84,1,0,84
1988,37.04167,37,1:00,0,2.6,0,85,1.1,0,85
1988,37.08333,37,2:00,0,1.8,0,87,0.9,0,87
1988,37.125,37,3:00,0,1.3,0,88,1.8,0,88
1988,37.16667,37,4:00,0,1.4,0,88,1.1,0,88
1988,37.20833,37,5:00,0,0.8,0,88,1.1,0,88
1988,37.25,37,6:00,0,0.6,0,88,1.3,0,88
1988,37.29167,37,7:00,0,0.6,0,87,1.1,0,87
